,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
3654,Hampton Inn & Suites - Raleigh,FALSE,4.5,22,3920 Arrow Dr,27612,35.836204,-78.672851,$$,19198817080
3655,Hampton Inn & Suites Raleigh Downtown,FALSE,4,28,600 Glenwood Ave,27603,35.7874823,-78.6471052,$$,19198254770
3656,Danny's Bar-B-Que,FALSE,4,116,311 Ashville Ave,27518,35.73791,-78.78493,$,19198515541
3657,The Wine Feed,FALSE,5,62,602 Glenwood Ave,27603,35.78750893,-78.64721646,$$,19193740036
3658,Hyatt Place Raleigh West,FALSE,4,28,710 Corporate Ctr Dr,27607,35.79191,-78.73806,$$,19192332205
3659,Embassy Suites Hotel-Raleigh Durham Airport,FALSE,3.5,44,201 Harrison Oaks Blvd,27513,35.83301163,-78.77138519,$$,19196771840
3660,Hampton Inn Rdu,FALSE,3,5,1010 Airport Blvd,27560,35.8591347,-78.819252,$$,19194621620
3661,O'Charley's Restaurant & Bar,FALSE,3.5,46,101 Ashville Ave,27512,35.73867798,-78.78354645,$$,19198519777
3662,La Quinta Inn & Suites Raleigh Durham Intl AP,FALSE,3.5,21,1001 Hospitality Ct,27560,35.85937864,-78.81585278,$$,19194611771
3663,Hilton Garden Inn,FALSE,4,9,3912 Arrow Dr,27612,35.83542,-78.67323,$$,19197032525
3664,Babymoon Cafe,FALSE,4,174,100 Jerusalem Dr,27560,35.851028,-78.827072,$$,19194659006
3665,Residence Inn Raleigh Crabtree Valley,FALSE,3.5,13,2200 Summit Park Lane,27612,35.83458328,-78.67562866,$$,19192793000
3666,Holiday Inn Raleigh-Durham Airport,FALSE,3.5,19,930 Airport Blvd,27560,35.85658646,-78.8218689,$$,19194651910
3667,Holiday Inn Raleigh,FALSE,2.5,26,4100 Glenwood Ave,27612,35.8372612,-78.6706009,$$,19197828600
3668,Americas Best Value Inn-Crabtree/Raleigh,FALSE,3.5,6,3921 Arrow Drive,27612,35.8359,-78.67437,$,19192778485
3669,Comfort Suites Regency Park,FALSE,3.5,12,350 Ashville Ave,27518,35.739025,-78.786651,$$,19198524318
3670,Los Tres Magueyes,FALSE,4,35,995 Airport Blvd,27560,35.85945717,-78.82015724,$$,19194650217
3671,Days Inn Raleigh-Airport-Research Triangle Park,FALSE,2.5,12,1000 Airport Blvd,27560,35.858024,-78.819557,$,18003291073
3672,City Barbeque,FALSE,4,309,1305 Kildaire Farm Rd,27511,35.76100928,-78.78253661,$$,19194395191
3673,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
3674,Danny's Bar-B-Que,FALSE,4,116,311 Ashville Ave,27518,35.73791,-78.78493,$,19198515541
3675,Totopos,FALSE,4,277,1388 Kildaire Farm Rd,27511,35.759174,-78.783798,$$,19196783449
3676,BJ's Restaurant & Brewhouse,FALSE,3.5,41,5707 Dillard Dr,27518,35.7556705,-78.7435144,$$,19197108170
3677,Brew N Que,FALSE,4.5,198,1222 NW Maynard Rd,27513,35.78464391,-78.80945714,$$,19197992023
3678,Golden Pig Korean Cuisine,FALSE,4,79,815 W Chatham St,27511,35.78006744,-78.79538727,$$,19196502720
3679,Yuri Japanese Restaurant,FALSE,4,243,1361 Kildaire Farm Rd,27511,35.75951919,-78.78167715,$$,19194810068
3680,Torero's Mexican Restaurant,FALSE,3.5,111,1207 Kildaire Farm Rd,27511,35.7638016,-78.7821884,$$,19194688711
3681,The Butcher's Market,FALSE,4.5,115,1225 Kildaire Farm Rd,27511,35.76302529,-78.78291421,$$,19194653082
3682,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
3683,Craft Public House,FALSE,3,82,1040 Tryon Village Dr,27518,35.7464647,-78.7448193,$$,19198519173
3684,S Mart,FALSE,3.5,55,1000 Ryan Rd,27511,35.77735575,-78.76796743,$$,19194690559
3685,Cin̩Bistro At Waverly Place,FALSE,4.5,116,525 New Waverly Pl,27518,35.73891325,-78.77672465,$$,19199873500
3686,Hurricane Grill & Wings,FALSE,3.5,106,1389 Kildaire Farm Rd,27511,35.75908,-78.78276,$$,19194810903
3687,Taipei 101,FALSE,3.5,122,121 E Chatham St,27511,35.7874908,-78.7805939,$$,19193885885
3688,Los Tres Magueyes,FALSE,3.5,74,110 SW Maynard Rd,27511,35.77217484,-78.78312683,$,19194608757
3689,Pho Vietnam,FALSE,4,155,1284 Buck Jones Rd,27606,35.766339,-78.742165,$,19196555665
3690,Chef's Palette Restaurant & Bar,FALSE,4,113,3460 Ten Ten Rd,27518,35.70151646,-78.7931017,$$$,19192676011
3691,Hibachi China Buffet,FALSE,2.5,99,111 Shannon Oaks Cir,27511,35.7599602,-78.7839279,$$,19193881686
3692,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
3693,Thai House,FALSE,3.5,121,1408 Hardimont Rd,27609,35.836212,-78.615112,$$,19198783379
3694,Spring Rolls,FALSE,3,98,4361 Lassiter At N Hills Ave,27609,35.83806375,-78.64378452,$$,19197838180
3695,Shaba Shabu,FALSE,3.5,238,3080 Wake Forest Rd,27609,35.8240606,-78.6217491,$$,19195017755
3696,Pho Far East,FALSE,4,296,4011 Capital Blvd,27604,35.8363981,-78.58332532,$$,19198768621
3697,Ajisai Japanese Fusion,FALSE,4.5,220,427 Woodburn Rd,27605,35.79015567,-78.65954043,$$,19198319907
3698,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
3699,Peking Garden,FALSE,3.5,56,126 E Millbrook Rd,27609,35.85602961,-78.64092261,$$,19198484663
3700,Sawasdee Thai Restaurant,FALSE,4,141,3601 Capital Blvd,27604,35.82958,-78.58592,$$,19198780049
3701,Mo-Te Vietnamese Restaurant,FALSE,4,74,3901-163 Capital Blvd,27604,35.83618644,-78.58626061,$,19198723561
3702,Bida Manda,FALSE,4.5,790,222 S Blount St,27601,35.77724927,-78.63670192,$$,19198299999
3703,David's Dumpling & Noodle Bar,FALSE,4,375,1900 Hillsborough St,27607,35.78585154,-78.66142563,$$,19192394536
3704,Sawasdee Thai Restaurant & Bar,FALSE,3.5,154,6204 Glenwood Ave,27612,35.8566692,-78.70167155,$$,19197817599
3705,The Fiction Kitchen,FALSE,4.5,336,428 S Dawson St,27601,35.7745972,-78.6438293,$$,19198314177
3706,Pho 79 & Crawfish,FALSE,3.5,42,3310 Capital Blvd,27604,35.82479479,-78.5855562,$$,19198787898
3707,Thaiphoon Bistro,FALSE,3.5,143,301 Glenwood Ave,27603,35.7845466,-78.647389,$$,19197204034
3708,Pho Pho Pho,FALSE,3.5,128,510 Glenwood Ave,27603,35.7870804,-78.6469934,$$,19193221433
3709,Orchid Japanese Restaurant,FALSE,3.5,150,7432 Creedmoor Rd,27613,35.8883089,-78.679474,$$,19198905345
3710,ORO Restaurant & Lounge,FALSE,4,182,18 E Martin St,27601,35.77688183,-78.638474,$$,19192394010
3711,Pho Super 9,FALSE,4,93,6401 Triangle Plantation Dr,27616,35.87398598,-78.58232874,$$,19198781599
3712,The Full Moon Oyster Bar,FALSE,4,208,1600 Village Market Pl,27560,35.8063688,-78.8153218,$$,19193789524
3713,Bad Daddy's Burger Bar - Morrisville,FALSE,4,205,3300 Village Market Pl,27560,35.80790044,-78.81899333,$$,19192970953
3714,C&T Wok,FALSE,4,367,130 Morrisville Sq Way,27560,35.8199044,-78.8290908,$$,19194678860
3715,Dean's Seafood Grill and Bar,FALSE,3.5,183,1080 Darrington Dr,27513,35.8003006,-78.81678772,$$,19194595875
3716,Thai Spices & Sushi,FALSE,4,169,Preston Corners Shopping Center,27513,35.78854323,-78.82831097,$$,19193191818
3717,Goji Bistro,FALSE,4.5,81,100 Maynard Crossing Ct,27513,35.786727,-78.8106,$$,19194668888
3718,Tower Indian Restaurant,FALSE,4,135,144 Morrisville Sq Way,27560,35.8199348,-78.8288574,$$,19194652326
3719,Kababish Cafe,FALSE,4.5,103,201 W Chatham St,27511,35.7866478,-78.7838974,$$,19193778794
3720,Peppers Market & Sandwich Shop,FALSE,4.5,195,2107 Grace Park Dr,27560,35.820303,-78.846463,$,19193807002
3721,Masala Wrap,FALSE,3.5,49,9825 Chapel Hill Rd,27560,35.8108418,-78.8172536,$,19193771903
3722,Doherty's Irish Pub & Restaurant,FALSE,4,214,1979 High House Rd,27519,35.7885668,-78.8480648,$$,19193889930
3723,Taste Vietnamese Cuisine,FALSE,4,257,152 Morrisville Sq Way,27560,35.81944871,-78.82902861,$,19192346385
3724,Sol Azteca Mexican Restaurant,FALSE,3.5,53,120 Morrisville Square Way,27560,35.8200879,-78.8290087,$$,19194657320
3725,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,168,1101 Market Ctr Dr,27560,35.80762594,-78.81460549,$$,19193883500
3726,Himalayan Range Nepali Restaurant,FALSE,4.5,85,910 NE Maynard Rd,27513,35.801472,-78.7680066,$$,19193789586
3727,Travinia Italian Kitchen & Wine Bar,FALSE,3,156,1301 Market Center Dr,27560,35.80674622,-78.8167119,$$,19194671718
3728,Los Tres Magueyes,FALSE,3.5,106,9605 Chapel Hill Rd,27560,35.80640793,-78.8115921,$$,19194819002
3729,Nazara Indian Bistro,FALSE,4,92,1945 High House Rd,27519,35.79013243,-78.84991698,$$,19196945353
3730,Mellow Mushroom,FALSE,3.5,143,4300 NW Cary Pkwy,27513,35.79020309,-78.82814789,$$,19194637779
3731,Chili's,FALSE,2.5,41,1201 Market Center Dr,27560,35.8070524,-78.81295536,$$,19194683290
3732,Panera Bread,FALSE,3.5,45,4421 Six Forks Rd,27609,35.840161,-78.643305,$,19197811112
3733,Panera Bread,FALSE,3,29,4325 Glenwood Avenue,27612,35.840547,-78.6791289,$,19197859093
3734,Panera Bread,FALSE,2.5,46,6123 Capital Blvd,27616,35.86962967,-78.58264479,$$,19198651965
3735,Panera Bread,FALSE,2.5,31,6201 Glenwood Ave,27612,35.855941,-78.703834,$,19193342726
3736,Panera Bread,FALSE,3.5,23,8511 Colonnade Center Dr,27615,35.89823792,-78.65040421,$$,19198619300
3737,The Station,FALSE,3.5,214,701 N Person St,27604,35.789169,-78.63456,$$,19199771567
3738,Zoes Kitchen,FALSE,3.5,42,1028 Oberlin Rd,27605,35.79806,-78.6595,$,19198380909
3739,McAlister's Deli,FALSE,3.5,31,4361 Lassiter Ave,27609,35.837727,-78.643857,$,19197879543
3740,Sweet Tomatoes,FALSE,3,62,5200 Capital Blvd.,27616,35.85667038,-78.58031464,$$,19198710310
3741,Crabtree Valley Mall,FALSE,4,127,4325 Glenwood Ave,27612,35.839321,-78.679023,$$,19197878993
3742,Cafe Carolina and Bakery,FALSE,3.5,79,401 Daniels St,27605,35.78918,-78.66147,$,19198217117
3743,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
3744,Raleigh Marriott Crabtree Valley,FALSE,3,46,4500 Marriott Dr,27612,35.8430213,-78.6781509,$$,19197817000
3745,Starbucks,FALSE,4.5,25,4421 Six Forks Rd,27609,35.840175,-78.643501,$,19195710713
3746,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
3747,Sunflowers Cafe,FALSE,3.5,56,8 W Peace St,27603,35.78844866,-78.63926822,$,19198334676
3748,Midtown Grille,FALSE,3.5,101,4421 Six Forks Rd,27609,35.839778,-78.64330632,$$$,19197829463
3749,Which Wich ?,FALSE,3.5,55,4025 Lake Boone Trl,27607,35.81545,-78.69647,$,19197811101
3750,Bella Nail Spa,FALSE,4,21,8511 Colonnade Ctr Dr,27615,35.89807662,-78.65010186,$$,19198468286
3751,Jason's Deli,FALSE,3.5,58,210 Crossroads Blvd,27518,35.76079376,-78.73911694,$,19192336901
3752,Panera Bread,FALSE,2.5,46,6123 Capital Blvd,27616,35.86962967,-78.58264479,$$,19198651965
3753,Panera Bread,FALSE,3.5,45,4421 Six Forks Rd,27609,35.840161,-78.643305,$,19197811112
3754,Panera Bread,FALSE,3.5,23,8511 Colonnade Center Dr,27615,35.89823792,-78.65040421,$$,19198619300
3755,Sweet Tomatoes,FALSE,3,62,5200 Capital Blvd.,27616,35.85667038,-78.58031464,$$,19198710310
3756,Panera Bread,FALSE,3,29,4325 Glenwood Avenue,27612,35.840547,-78.6791289,$,19197859093
3757,The Station,FALSE,3.5,214,701 N Person St,27604,35.789169,-78.63456,$$,19199771567
3758,McAlister's Deli,FALSE,3.5,31,4361 Lassiter Ave,27609,35.837727,-78.643857,$,19197879543
3759,EuroCafe,FALSE,3.5,46,2101 S Main St,27587,35.94841702,-78.53336804,$,19197615002
3760,Zoes Kitchen,FALSE,3.5,42,1028 Oberlin Rd,27605,35.79806,-78.6595,$,19198380909
3761,Designer Brows,FALSE,4.5,30,6085 Capital Blvd,27616,35.86772874,-78.58209707,$,19198586584
3762,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
3763,Total Wine & More,FALSE,4,14,6105 Capital Blvd,27616,35.869206,-78.583155,$$,19192350000
3764,Bella Nail Spa,FALSE,4,21,8511 Colonnade Ctr Dr,27615,35.89807662,-78.65010186,$$,19198468286
3765,The Fish Room,FALSE,3.5,11,6119 Capital Blvd,27616,35.8679684,-78.582134,NA,19195017774
3766,Crabtree Valley Mall,FALSE,4,127,4325 Glenwood Ave,27612,35.839321,-78.679023,$$,19197878993
3767,Nashers Sandwich House,FALSE,4.5,133,10630 Durant Rd,27614,35.90619,-78.59248,$,19842695099
3768,Petra Grill,FALSE,4,32,6091 Capital Blvd,27616,35.86780384,-78.58207695,$,19195994959
3769,Cafe Carolina and Bakery,FALSE,3.5,79,401 Daniels St,27605,35.78918,-78.66147,$,19198217117
3770,Starbucks,FALSE,4.5,25,4421 Six Forks Rd,27609,35.840175,-78.643501,$,19195710713
3771,Midtown Grille,FALSE,3.5,101,4421 Six Forks Rd,27609,35.839778,-78.64330632,$$$,19197829463
3772,The Morning Times,FALSE,4,341,10 E Hargett St,27601,35.7781155,-78.6387547,$,19198361204
3773,Taverna Agora,FALSE,4,173,326 Hillsborough St,27603,35.7810173,-78.64443207,$$,19198818333
3774,Quality Inn,FALSE,2,3,4716 New Bern Ave,27610,35.797157,-78.557081,$$,19192312727
3775,Irregardless Cafe & Catering,FALSE,4,298,901 W Morgan St,27603,35.78118,-78.65603,$$,19198338898
3776,Shaba Shabu,FALSE,3.5,238,3080 Wake Forest Rd,27609,35.8240606,-78.6217491,$$,19195017755
3777,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
3778,Holiday Inn Express & Suites RALEIGH NE - MEDICAL CTR AREA,FALSE,3,7,3618 New Bern Ave,27610,35.7969235,-78.57846925,$$,18003458082
3779,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
3780,Salt & Lime Cabo Grill,FALSE,4.5,371,6006 Falls Of Neuse Rd,27609,35.86509542,-78.61914034,$$,19198722230
3781,Sugarland,FALSE,3,124,2031 Cameron St,27605,35.79070432,-78.66036179,$$,19198352100
3782,Centro,FALSE,4,246,106 S Wilmington St,27601,35.77926,-78.63844,$$,19198353593
3783,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
3784,Caffe Luna,FALSE,3.5,164,136 E Hargett St,27601,35.778016,-78.63677,$$,19198326090
3785,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
3786,Tupelo Honey Cafe,FALSE,3.5,327,425 Oberlin Rd,27605,35.79017436,-78.66325097,$$,19197239353
3787,Circle K,FALSE,2,1,2108 East Millbrook Rd,27601,35.84835815,-78.60064697,$$,19198509776
3788,North Hills,FALSE,4,46,4350 Lassiter At N Hills Ave,27609,35.8389523,-78.6435774,$$$,19198811146
3789,Chuy's,FALSE,3.5,198,4020 Market At North Hills St,27609,35.83665155,-78.63763256,$$,19195712489
3790,Hibachi China Buffet,FALSE,3,84,2909 E Millbrook Rd,27616,35.850578,-78.582108,$$,19198785688
3791,Circle K,FALSE,3,1,3948 New Bern Ave,27610,35.79853,-78.56881,$,19192318060
3792,Acupuncture Pain and Stress Center,FALSE,5,7,100 E Six Forks Rd,27609,35.821928,-78.632037,NA,19192604104
3793,Trader Joe's,FALSE,4.5,119,3000 Wake Forest Rd,27609,35.82331388,-78.62154739,$$,19199817422
3794,Circle K,FALSE,1.5,3,5009 Fayetteville Rd,27603,35.71165848,-78.65752411,$,19197724007
3795,Still Life Raleigh,FALSE,3,29,401 N West St,27603,35.785445,-78.6459541,$$,18775905478
3796,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
3797,Midtown Grille,FALSE,3.5,101,4421 Six Forks Rd,27609,35.839778,-78.64330632,$$$,19197829463
3798,Five Guys Famous Burgers,FALSE,3.5,38,North Hills Mall,27609,35.8365963,-78.64231302,$,19197877772
3799,Coquette Brasserie,FALSE,4,320,4351 The Circle at North HIlls,27609,35.83787243,-78.64244651,$$,19197890606
3800,Threading & Spa By Christina,FALSE,5,28,1811 New Hope Church Rd,27609,35.83884735,-78.60833389,$,19194553940
3801,Triangle Food Tour,FALSE,5,17,201 Preston Arbor Ln,27513,35.80534363,-78.8473587,NA,19193195674
3802,The Melting Pot,FALSE,3.5,91,3100 Wake Forest Rd,27609,35.82403,-78.6217999,$$$,19198780477
3803,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
3804,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
3805,Red Hot & Blue,FALSE,3.5,95,6615 Falls of Neuse Rd,27615,35.87325087,-78.62393083,$$,19198467427
3806,Flights Restaurant & Lounge,FALSE,3.5,66,4100 Main At North Hills St,27609,35.83612048,-78.64372165,$$$,19192781478
3807,The Q Shack,FALSE,3,70,4120- 135 Main at North Hills St,27609,35.836578,-78.642753,$$,19197864381
3808,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
3809,Chuy's,FALSE,3.5,198,4020 Market At North Hills St,27609,35.83665155,-78.63763256,$$,19195712489
3810,Saint Jacques,FALSE,4.5,154,6112 Falls Of Neuse Rd,27609,35.866096,-78.618364,$$$,19198622770
3811,Tarbouch,FALSE,4,91,5645 Creedmoor Rd,27612,35.8590323,-78.6808933,$,19192394408
3812,Taste Small Plates | Wine Bar,FALSE,4.5,169,3048 Medlin Dr,27607,35.80989456,-78.67668152,$$,19193220568
3813,Vivace,FALSE,4,186,4209 Lassiter Mill Rd,27609,35.83886393,-78.6447072,$$,19197877747
3814,Second Empire Restaurant And Tavern,FALSE,4.5,298,330 Hillsborough St,27603,35.780739,-78.644823,$$$,19198293663
3815,Char-Grill,FALSE,4,30,9601 Strickland Rd,27609,35.90114,-78.65583,$,19198458994
3816,Newk's Eatery,FALSE,3.5,43,1144 Kildaire Farm Rd,27511,35.76638794,-78.7833786,$$,19195358390
3817,Aversboro Coffee and Gifts,FALSE,4.5,38,1401 Aversboro Rd Ste 103,27529,35.69496918,-78.61608124,$,19197799337
3818,Starbucks,FALSE,2.5,15,180 Cabela Dr,27529,35.715979,-78.636007,$$,19198195059
3819,Jessica's Donuts,FALSE,3,13,1863 Aversboro Rd,27529,35.6848889,-78.6156335,$,19199177990
3820,5th Avenue Coffee Cafe,FALSE,3.5,17,1350 5th Ave,27529,35.70949,-78.62186,$,19197711111
3821,Starbucks,FALSE,4,4,2700 Timber Dr.,27529,35.715327,-78.638482,$$,NA
3822,Starbucks,FALSE,3,25,13024 US Hwy 70 W,27520,35.66648165,-78.49764436,$,19193590690
3823,Joule Coffee & Table,FALSE,4,285,223 S Wilmington St,27601,35.777511,-78.637939,$$,19194247422
3824,The Morning Times,FALSE,4,341,10 E Hargett St,27601,35.7781155,-78.6387547,$,19198361204
3825,Sosta Caf̩,FALSE,4.5,122,130 E Davie St,27601,35.77545336,-78.63762603,$,19198331006
3826,Starbucks,FALSE,2,24,500 Fayetteville St Mall,27601,35.77359,-78.63997,$$,19193349894
3827,Bittersweet,FALSE,4,150,16 E Martin St,27601,35.7768988,-78.63860735,$$,19199773829
3828,Lucettegrace,FALSE,4.5,183,235 South Salisbury St,27601,35.7775215,-78.6400561,$$,19193074950
3829,Caf̩ de los Muertos,FALSE,4,136,300 West Hargett St,27601,35.77852376,-78.64430856,$,19196997480
3830,Crema,FALSE,3.5,58,121 Fayetteville St,27601,35.77883009,-78.63904192,$,19198325959
3831,Videri Chocolate Factory,FALSE,4,124,327 W Davie St,27601,35.77562921,-78.64473043,$$,19197555053
3832,Target,FALSE,4,16,2700 Timber Dr,27529,35.71546,-78.63843,$$,19197729065
3833,42 & Lawrence,FALSE,4,18,134 E Martin St,27601,35.77676117,-78.63679322,$$,19193221668
3834,Tonya Hurter,FALSE,5,1,,27513,35.8055,-78.795,NA,19199855295
3835,Mission Bungalow,FALSE,4,5,1829 Capital Blvd,27604,35.80513565,-78.61914222,$$,19198993880
3836,Cup A Joe,FALSE,4,57,2109 Avent Ferry Rd,27606,35.7803841,-78.6755981,$,19198289886
3837,Red Robin Gourmet Burgers,FALSE,3,49,1431 Beaver Creek Commons Dr,27502,35.74622202,-78.88362131,$$,19193638599
3838,Salem Street Pub,FALSE,4,151,113 N Salem St,27502,35.73124695,-78.85151672,$$,19193879992
3839,Rudy's Pub & Grill,FALSE,3.5,81,780 W Williams St,27502,35.73838747,-78.86330791,$$,19193035061
3840,Tribeca Tavern,FALSE,3.5,286,500 Ledgestone Way,27519,35.79207927,-78.84771824,$$,19194653055
3841,Chili's,FALSE,3,17,1120 Beaver Creek Commons Dr,27502,35.746288,-78.874504,$$,19193877701
3842,Abbey Road Tavern & Grill,FALSE,3.5,162,1195 W Chatham St,27513,35.77071012,-78.80702527,$$,19194814434
3843,Firehouse Subs,FALSE,4,24,1047 Beaver Creek Commons Dr.,27502,35.74398666,-78.872828,$,19193670111
3844,Bad Daddy's Burger Bar - Morrisville,FALSE,4,205,3300 Village Market Pl,27560,35.80790044,-78.81899333,$$,19192970953
3845,"Ruckus Pizza, Pasta & Spirits",FALSE,3.5,168,1101 Market Ctr Dr,27560,35.80762594,-78.81460549,$$,19193883500
3846,Chili's,FALSE,2.5,41,1201 Market Center Dr,27560,35.8070524,-78.81295536,$$,19194683290
3847,Regal Cinemas Beaver Creek 12,FALSE,3.5,21,1441 Beaver Creek Commons Drive,27502,35.7449705,-78.8827691,NA,18444627342
3848,Outback Steakhouse,FALSE,2.5,70,1289 Kildaire Farm Rd,27511,35.76197689,-78.78190063,$$,19194606302
3849,Express Baths,FALSE,1,1,7283 102 Hwy 42 W,27529,35.592722,-78.599188,NA,19196614262
3850,PDQ Wake Forest,FALSE,4,35,11690 Northpark Dr,27587,35.9630869,-78.544227,$,19196484221
3851,Chick-fil-A,FALSE,4,18,11730 Retail Dr,27587,35.96715163,-78.54288572,$,19195629004
3852,Raleigh-Durham International Airport - RDU,FALSE,4,495,2400 John Brantley Blvd,27560,35.87701943,-78.78931046,NA,19198407700
3853,Carolina Jack's,FALSE,2.5,8,4100 Glenwood Ave,27612,35.8372612,-78.6706009,$$,19197828600
3854,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
3855,Firebirds Wood Fired Grill,FALSE,4,142,4350 Lassiter Rd,27609,35.8397163,-78.6409675,$$,19197888778
3856,Fleming's Prime Steakhouse & Wine Bar,FALSE,4,126,4325 Glenwood Ave,27612,35.83887165,-78.67733148,$$$$,19195716200
3857,Ruth's Chris Steak House,FALSE,3.5,81,4381 Lassiter at North Hills Ave,27609,35.83798221,-78.64419703,$$$$,19197911103
3858,Crabtree Valley Mall,FALSE,4,127,4325 Glenwood Ave,27612,35.839321,-78.679023,$$,19197878993
3859,Mia Francesca,FALSE,3.5,117,4100 Main at North Hills St,27609,35.83626314,-78.64391419,$$,19192781525
3860,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
3861,First Watch,FALSE,4,135,6109 Glenwood Ave,27612,35.855323,-78.702491,$$,19197893347
3862,Cafe Carolina and Bakery,FALSE,3.5,79,401 Daniels St,27605,35.78918,-78.66147,$,19198217117
3863,Relish Caf̩ & Bar,FALSE,4,316,5625 Creedmoor Rd,27612,35.858861,-78.6808852,$$,19197871855
3864,Taste Small Plates | Wine Bar,FALSE,4.5,169,3048 Medlin Dr,27607,35.80989456,-78.67668152,$$,19193220568
3865,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
3866,Second Empire Restaurant And Tavern,FALSE,4.5,298,330 Hillsborough St,27603,35.780739,-78.644823,$$$,19198293663
3867,Winston's Grille,FALSE,4,161,6401 Falls of Neuse Rd,27615,35.86964798,-78.62162781,$$,19197900700
3868,Flying Burrito,FALSE,3.5,191,4800 Grove Barton Rd,27613,35.87106001,-78.71605844,$,19197852734
3869,The Pit,FALSE,4,1799,328 W Davie St,27601,35.77605,-78.64472,$$,19198904500
3870,P.G. Werth's,FALSE,4,81,927 W Morgan St,27603,35.78214645,-78.65591431,$$,19842320415
3871,Bad Daddy's Burger Bar - Seaboard,FALSE,4.5,370,111 Seaboard Ave,27604,35.78858147,-78.63978479,$$,19197479163
3872,Tupelo Honey Cafe,FALSE,3.5,327,425 Oberlin Rd,27605,35.79017436,-78.66325097,$$,19197239353
3873,Jasmin Mediterranean Bistro,FALSE,4,133,,27511,35.76323,-78.74817,$,19194691112
3874,Hardee's Hamburgers,FALSE,2.5,7,2304 Gorman St,27606,35.76740646,-78.6946106,$,19192338287
3875,Hardee's Hamburgers,FALSE,4.5,2,5639 Hillsborough St,27606,35.78585434,-78.72266388,$,19198590607
3876,NC State Fair,FALSE,4,89,1025 Blue Ridge Rd,27607,35.79603061,-78.7072999,NA,19198217400
3877,Cook Out,FALSE,4,84,3930 Western Blvd,27606,35.78482437,-78.6930542,$,NA
3878,Pearl Chinese Restaurant,FALSE,3.5,74,3215 Avent Ferry Rd,27606,35.76682628,-78.69498809,$,19192338776
3879,Sunflowers Cafe,FALSE,3.5,56,8 W Peace St,27603,35.78844866,-78.63926822,$,19198334676
3880,Char-Grill,FALSE,4,64,618 Hillsborough St,27603,35.7811,-78.64851,$,19198217636
3881,Greek Fiesta at NC State,FALSE,2.5,22,3904 Western Blvd,27606,35.785091,-78.6904349,$,19198330100
3882,BURGERFI,FALSE,4,201,2052 Renaissance Park Place,27513,35.82736,-78.771589,$$,19196598700
3883,Beansprout Chinese Restaurant,FALSE,3.5,57,3721 Hillsborough St,27607,35.793937,-78.687591,$,19197550554
3884,Hardee's,FALSE,2,11,5601 Creedmoor Rd,27612,35.85814285,-78.68107605,$,19197814332
3885,Sweet Tomatoes,FALSE,3.5,87,2310 Walnut,27518,35.75337601,-78.74212646,$$,19198514333
3886,McDonald's,FALSE,2,21,1805 N Harrison Ave,27513,35.82979202,-78.76915741,$,19196771424
3887,PDQ,FALSE,4,94,6305 Falls of Neuse Rd,27615,35.86884,-78.6214,$,19198031171
3888,The Cupcake Shoppe,FALSE,3.5,155,104 Glenwood Ave,27603,35.78199352,-78.64738645,$,19198214223
3889,Angie's Restaurant,FALSE,4.5,108,1340 W Garner Rd,27529,35.7173424,-78.6240311,$,19196616707
3890,Brio Tuscan Grille,FALSE,4,160,4325 Glenwood Ave,27612,35.83900306,-78.67730139,$$,19198812048
